JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
2069704 194  sort_sam     0      0    1     676.595   5.90G   27-03T18:58 04-04T15:55
2069704 199  sort_sam     0      0    1     606.718   5.89G   28-03T07:19 04-04T08:51
2069704 193  sort_sam     0      0    1     648.401   5.90G   27-03T18:58 04-04T08:05
2069704 203  sort_sam     0      0    1     556.283   5.97G   28-03T19:42 04-04T07:13
2069704 197  sort_sam     0      0    1     627.368   5.92G   27-03T23:08 04-04T06:24
2069704 198  sort_sam     0      0    1     583.636   5.90G   28-03T07:19 04-04T02:26
2069704 195  sort_sam     0      0    1     610.855   5.90G   27-03T23:08 04-04T01:49
2069704 201  sort_sam     0      0    1     540.313   5.99G   28-03T15:33 03-04T22:38
2069704 196  sort_sam     0      0    1     596.347   5.90G   27-03T23:08 03-04T21:47
2069704 200  sort_sam     0      0    1     539.812   5.98G   28-03T11:24 03-04T18:21
2069704 191  sort_sam     0      0    1     584.707   5.89G   27-03T14:47 03-04T10:12
2069704 192  sort_sam     0      0    1     562.798   5.99G   27-03T18:58 03-04T08:18
2069704 189  sort_sam     0      0    1     589.342   5.89G   27-03T02:18 02-04T23:00
2069704 187  sort_sam     0      0    1     629.252   5.89G   26-03T09:38 02-04T17:25
2069704 188  sort_sam     0      0    1     596.761   5.89G   26-03T17:58 02-04T16:44
2069704 190  sort_sam     0      0    1     541.927   5.90G   27-03T06:27 02-04T13:59
2069704 185  sort_sam     0      0    1     597.502   5.89G   25-03T12:51 01-04T11:49
2069704 186  sort_sam     0      0    1     545.222   5.89G   26-03T01:20 01-04T09:47
2069704 184  sort_sam     0      0    1     567.991   5.88G   25-03T12:51 01-04T03:37
2069704 181  sort_sam     0      0    1     587.821   5.90G   24-03T20:10 31-03T16:27
2069704 179  sort_sam     0      0    1     602.512   5.90G   24-03T16:00 31-03T16:21
2069704 177  sort_sam     0      0    1     608.511   5.99G   24-03T11:50 31-03T13:52
2069704 183  sort_sam     0      0    1     531.771   5.96G   25-03T08:39 31-03T13:22
2069704 182  sort_sam     0      0    1     536.985   5.89G   25-03T04:32 31-03T10:42
2069704 180  sort_sam     0      0    1     557.919   5.99G   24-03T20:10 31-03T08:09
2069704 175  sort_sam     0      0    1     618.916   5.89G   23-03T17:47 30-03T22:42
2069704 174  sort_sam     0      0    1     617.407   5.88G   23-03T17:48 30-03T22:18
2069704 178  sort_sam     0      0    1     536.649   5.98G   24-03T16:00 30-03T22:04
2069704 176  sort_sam     0      0    1     575.910   5.89G   24-03T03:29 30-03T20:27
2069704 173  sort_sam     0      0    1     601.590   5.89G   23-03T05:16 30-03T05:23
2069704 167  sort_sam     0      0    1     672.136   5.86G   22-03T00:23 29-03T19:05
2069704 171  sort_sam     0      0    1     579.580   5.90G   22-03T20:54 29-03T13:54
2069704 172  sort_sam     0      0    1     541.870   5.90G   23-03T05:16 29-03T11:47
2069704 170  sort_sam     0      0    1     580.164   5.88G   22-03T16:46 29-03T09:55
2069704 169  sort_sam     0      0    1     595.096   5.88G   22-03T04:32 29-03T01:50
2069704 164  sort_sam     0      0    1     621.986   5.90G   21-03T16:01 28-03T20:48
2069704 165  sort_sam     0      0    1     601.796   5.89G   21-03T16:01 28-03T15:11
2069704 168  sort_sam     0      0    1     553.187   5.97G   22-03T04:32 28-03T14:11
2069704 162  sort_sam     0      0    1     641.068   5.88G   21-03T03:33 28-03T13:37
2069704 166  sort_sam     0      0    1     568.466   5.99G   21-03T20:13 28-03T10:07
2069704 163  sort_sam     0      0    1     598.968   5.88G   21-03T07:42 28-03T06:04
2069704 155  sort_sam     0      0    1     643.783   5.88G   20-03T19:12 28-03T06:01
2069704 160  sort_sam     0      0    1     596.542   5.89G   20-03T23:22 27-03T21:04
2069704 156  sort_sam     0      0    1     610.323   5.89G   20-03T19:12 27-03T20:44
2069704 158  sort_sam     0      0    1     608.525   5.90G   20-03T19:12 27-03T20:14
2069704 161  sort_sam     0      0    1     568.489   5.98G   21-03T03:33 27-03T17:28
2069704 154  sort_sam     0      0    1     589.774   5.88G   20-03T15:02 27-03T10:51
2069704 159  sort_sam     0      0    1     540.541   5.89G   20-03T23:22 27-03T05:31
2069704 157  sort_sam     0      0    1     542.366   5.90G   20-03T19:12 27-03T01:51
2069704 153  sort_sam     0      0    1     585.001   5.90G   19-03T22:23 26-03T16:53
2069704 152  sort_sam     0      0    1     583.941   5.90G   19-03T14:03 26-03T08:15
2069704 151  sort_sam     0      0    1     545.152   5.90G   19-03T14:01 25-03T21:27
2069704 148  sort_sam     0      0    1     597.984   5.89G   18-03T13:03 25-03T11:09
2069704 146  sort_sam     0      0    1     607.443   5.89G   18-03T08:52 25-03T09:36
2069704 149  sort_sam     0      0    1     555.124   5.97G   18-03T21:21 25-03T07:34
2069704 150  sort_sam     0      0    1     516.328   5.90G   19-03T01:31 25-03T00:56
2069704 144  sort_sam     0      0    1     595.477   5.89G   17-03T21:29 24-03T18:54
2069704 143  sort_sam     0      0    1     588.329   5.98G   17-03T21:28 24-03T16:53
2069704 147  sort_sam     0      0    1     526.855   5.99G   18-03T13:03 24-03T15:24
2069704 145  sort_sam     0      0    1     577.323   5.89G   17-03T21:29 24-03T13:51
2069704 141  sort_sam     0      0    1     637.368   5.96G   17-03T00:39 24-03T09:42
2069704 142  sort_sam     0      0    1     580.091   5.89G   17-03T08:58 24-03T02:06
2069704 139  sort_sam     0      0    1     622.509   5.90G   16-03T11:53 23-03T16:48
2069704 135  sort_sam     0      0    1     715.100   5.90G   15-03T10:03 23-03T16:41
